Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S07,윤도현 / 과장,2025-01-07,운용사,슈로더투자신탁운용,Buy-side 애널리스트,황아름 / 선임 애널리스트,방산,식사미팅,[Lunch Meeting - 방산] Lunch with PM at 슈로더투자신탁운용. Discussed 한화에어로스페이스's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[슈로더투자신탁운용] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Resend LIG넥스원 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S03,박지훈 / 차장,2025-01-09,보험사,KB손해보험,트레이더,송지혜 / 헤드 트레이더,반도체,세미나,[글로벌 반도체 투자 세미나] 해외 리서치팀 초청 세미나. KB손해보험 참석. SK하이닉스의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[KB손해보험] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.",장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S10,오예진 / 대리,2025-01-09,연기금,현대자동차그룹사우회,펀드매니저,강하은 / 선임 펀드매니저,방산,시장 업데이트,[방산 Morning Brief] Pre-market update on 풍산 — overnight news and futures movement summary delivered to 현대자동차그룹사우회.,"[현대자동차그룹사우회] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. Exploring phased buying strategy for 한국항공우주 on pullbacks. Requested ongoing monitoring of foreign investor flow.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S03,박지훈 / 차장,2025-01-10,연기금,중소기업중앙회공제,펀드매니저,이기현 / 수석 펀드매니저,조선,대면미팅,[Corporate IR Visit - 조선] Accompanied 중소기업중앙회공제 to HD현대중공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[중소기업중앙회공제] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Tightening ESG screens restricts some 조선 names. Requested alternative stock suggestions within sector.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S10,오예진 / 대리,2025-01-11,보험사,교보생명,Buy-side 애널리스트,임미래 / 선임 애널리스트,조선,식사미팅,[Breakfast Meeting - 조선] Early breakfast (07:30) with 교보생명. Previewed Q4 earnings for HD현대중공업. Highlighted margin improvement story vs. peers.,"[교보생명] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S07,윤도현 / 과장,2025-01-12,연기금,삼성그룹사우회,트레이더,안지은 / 수석 트레이더,방산,대면미팅,[방산 기업탐방 동행] 한국항공우주 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 삼성그룹사우회 측 추가 현장 실사 요청.,"[삼성그룹사우회] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 방산 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.",블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S04,최수아 / 과장,2025-01-12,연기금,경찰공제회,Buy-side 애널리스트,강우성 / 리서치헤드,조선,채팅,[Messenger Chat - 조선] Trader at 경찰공제회 inquired about block deal availability in HJ중공업. Provided real-time liquidity assessment and impact minimization options.,[경찰공제회] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.,Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S04,최수아 / 과장,2025-01-13,연기금,LG그룹사우회,트레이더,최재원 / 트레이더,미용기기,채팅,[Chat Update] Sent 3-line urgent comment on 원텍 (new disclosure/news) to LG그룹사우회 per their request. Kept to bullet-point format.,"[LG그룹사우회] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.",Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S02,이서연 / 차장,2025-01-13,운용사,삼성자산운용,펀드매니저,이태준 / CIO,금융주,대면미팅,[금융주 기업탐방 동행] 삼성화재 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 삼성자산운용 측 추가 현장 실사 요청.,"[삼성자산운용] IR 동행 미팅 매우 선호, CFO 급 접촉 요청. 신한지주 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 신한지주 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S06,한채원 / 대리,2025-01-13,보험사,신한라이프,트레이더,황우성 / 트레이더,반도체,채팅,[Chat Update] Sent 3-line urgent comment on SK하이닉스 (new disclosure/news) to 신한라이프 per their request. Kept to bullet-point format.,"[신한라이프] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.",Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S10,오예진 / 대리,2025-01-13,운용사,한화자산운용,Buy-side 애널리스트,서준혁 / 선임 애널리스트,미용기기,대면미팅,[Corporate IR Visit - 미용기기] Accompanied 한화자산운용 to 하이로닉 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,[한화자산운용] 세미나보다 1on1 딥다이브 미팅 선호. Noted lack of quantitative competitive intensity analysis for 미용기기. Requested market share trend data.,Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S03,박지훈 / 차장,2025-01-16,보험사,DB손해보험,Buy-side 애널리스트,정민준 / 애널리스트,조선,콜,[Macro Impact Call - 조선] Discussed how global macro shifts affect 조선 sector. Shared near-term directional view on 삼성중공업.,"[DB손해보험] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S09,강민호 / 부장,2025-01-17,운용사,한화자산운용,Buy-side 애널리스트,서지영 / 선임 애널리스트,조선,식사미팅,[Lunch Meeting - 조선] Lunch with PM at 한화자산운용. Discussed HD현대미포's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,[한화자산운용] 수익 추정 변경 시 구체적 근거 요구. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S08,임지수 / 차장,2025-01-18,운용사,하나UBS자산운용,트레이더,박승민 / 헤드 트레이더,조선,식사미팅,[점심 식사 미팅 - 조선] 하나UBS자산운용 펀드매니저와 식사. 삼성중공업 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,[하나UBS자산운용] 블록딜 및 대량매매 정보 실시간 공유 요청. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S07,윤도현 / 과장,2025-01-18,연기금,KT퇴직연금,펀드매니저,안아름 / 펀드매니저,방산,세미나,[방산 섹터 세미나 개최] 당사 주관. KT퇴직연금 참석. 풍산 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[KT퇴직연금] 장중 전화 기피, 오후 장 마감 후 콜 선호. 방산 섹터에서 한국항공우주 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S10,오예진 / 대리,2025-01-21,보험사,메리츠화재,Buy-side 애널리스트,황보람 / 수석 애널리스트,방산,채팅,[Messenger Chat - 방산] Trader at 메리츠화재 inquired about block deal availability in 한화에어로스페이스. Provided real-time liquidity assessment and impact minimization options.,[메리츠화재] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Challenged revenue assumptions in 풍산 model. Requested WACC and terminal growth rate review.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S08,임지수 / 차장,2025-01-22,보험사,교보생명,트레이더,안수진 / 수석 트레이더,조선,시장 업데이트,[조선 Morning Brief] Pre-market update on HD현대중공업 — overnight news and futures movement summary delivered to 교보생명.,[교보생명] 블록딜 및 대량매매 정보 실시간 공유 요청. Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S10,오예진 / 대리,2025-01-22,연기금,경찰공제회,펀드매니저,오연주 / 펀드매니저,조선,세미나,[조선 Sector Seminar] Hosted by our firm. 경찰공제회 attended. Deep-dive presentation on 삼성중공업 and top sector picks. Q&A focused on competitive differentiation.,"[경찰공제회] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S09,강민호 / 부장,2025-01-22,보험사,메리츠화재,Buy-side 애널리스트,류미래 / 선임 애널리스트,조선,식사미팅,[Lunch Meeting - 조선] Lunch with PM at 메리츠화재. Discussed HJ중공업's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[메리츠화재] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Requested justification for 삼성중공업's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S03,박지훈 / 차장,2025-01-22,운용사,신한자산운용,트레이더,최지훈 / 수석 트레이더,방산,세미나,[글로벌 방산 투자 세미나] 해외 리서치팀 초청 세미나. 신한자산운용 참석. LIG넥스원의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,[신한자산운용] 블록딜 및 대량매매 정보 실시간 공유 요청. 최근 한화에어로스페이스 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S10,오예진 / 대리,2025-01-22,운용사,트러스톤자산운용,펀드매니저,장현우 / 수석 펀드매니저,방산,식사미팅,[조식 미팅 - 방산] 트러스톤자산운용 매니저 07:30 조식. 한화에어로스페이스 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[트러스톤자산운용] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. 현대로템 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S02,이서연 / 차장,2025-01-23,연기금,고용보험기금,트레이더,안병철 / 수석 트레이더,방산,채팅,"[채팅 업데이트] 고용보험기금 요청으로 풍산 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[고용보험기금] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.",블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S09,강민호 / 부장,2025-01-24,보험사,DB생명,Buy-side 애널리스트,정서연 / 수석 애널리스트,방산,콜,[Macro Impact Call - 방산] Discussed how global macro shifts affect 방산 sector. Shared near-term directional view on 한국항공우주.,"[DB생명] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Requested justification for 현대로템's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S03,박지훈 / 차장,2025-01-24,연기금,현대자동차그룹사우회,트레이더,장동현 / 헤드 트레이더,금융주,채팅,[Messenger Chat - 금융주] Trader at 현대자동차그룹사우회 inquired about block deal availability in 하나금융지주. Provided real-time liquidity assessment and impact minimization options.,[현대자동차그룹사우회] 종가 후 당일 거래 요약 리뷰 선호. Reported slippage during recent block trade in 우리금융지주. Strongly requested improved execution quality.,Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S05,정우성 / 부장,2025-01-24,연기금,대한지방행정공제회,펀드매니저,송승민 / 수석 펀드매니저,금융주,대면미팅,[Corporate IR Visit - 금융주] Accompanied 대한지방행정공제회 to 삼성화재 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[대한지방행정공제회] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Propose bi-weekly breakfast meeting for 금융주 sector. Send 1-page key points summary in advance.,EN
S05,정우성 / 부장,2025-01-25,운용사,마이다스에셋자산운용,트레이더,권미래 / 헤드 트레이더,조선,콜,[조선 Stock Update Call] Call initiated by 마이다스에셋자산운용 re: recent newsflow on HJ중공업. Briefed on upcoming catalysts: earnings release and expected order announcement.,[마이다스에셋자산운용] 리서치 내용보다 수급/포지션 정보 중시. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S02,이서연 / 차장,2025-01-26,연기금,행정공제회,Buy-side 애널리스트,서연주 / 선임 애널리스트,미용기기,시장 업데이트,"[미용기기 EOD Market Update] Sent 행정공제회 post-close recap: 제이시스메디칼 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[행정공제회] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.,Resend 제이시스메디칼 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S08,임지수 / 차장,2025-01-27,보험사,교보생명,펀드매니저,박지은 / 선임 펀드매니저,금융주,세미나,[글로벌 금융주 투자 세미나] 해외 리서치팀 초청 세미나. 교보생명 참석. 하나금융지주의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[교보생명] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. 우리금융지주 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S10,오예진 / 대리,2025-01-28,연기금,LG그룹사우회,펀드매니저,한나윤 / CIO,미용기기,콜,[Macro Impact Call - 미용기기] Discussed how global macro shifts affect 미용기기 sector. Shared near-term directional view on 인바디.,"[LG그룹사우회] 데이터보다 뉘앙스 전달 중시, 직관적 커뮤니케이션 선호. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Pre-schedule earnings preview meeting before next quarter report. Adjust lunch venue to client's preferred restaurant.,EN
S08,임지수 / 차장,2025-01-29,운용사,삼성자산운용,트레이더,이아름 / 선임 트레이더,조선,시장 업데이트,[조선 Morning Brief] Pre-market update on HD현대중공업 — overnight news and futures movement summary delivered to 삼성자산운용.,[삼성자산운용] 종가 후 당일 거래 요약 리뷰 선호. Reported slippage during recent block trade in HJ중공업. Strongly requested improved execution quality.,Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S06,한채원 / 대리,2025-01-29,운용사,한화자산운용,펀드매니저,윤혜진 / 수석 펀드매니저,방산,세미나,[방산 섹터 세미나 개최] 당사 주관. 한화자산운용 참석. 현대로템 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,[한화자산운용] 매크로 방향성보다 개별 종목 밸류에이션 업데이트 요청 多. 한국항공우주 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.,방산 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S09,강민호 / 부장,2025-01-30,연기금,행정공제회,Buy-side 애널리스트,류채원 / 수석 애널리스트,미용기기,세미나,[글로벌 미용기기 투자 세미나] 해외 리서치팀 초청 세미나. 행정공제회 참석. 루트로닉의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[행정공제회] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. 글로벌 peer 대비 클래시스의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S08,임지수 / 차장,2025-01-31,보험사,삼성화재,Buy-side 애널리스트,최병철 / 선임 애널리스트,조선,콜,"[조선 종목 콜 업데이트] HD현대중공업 최근 뉴스플로우 관련 삼성화재 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[삼성화재] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. 글로벌 peer 대비 HD현대미포의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S03,박지훈 / 차장,2025-01-31,보험사,현대해상,Buy-side 애널리스트,정기현 / 선임 애널리스트,미용기기,채팅,[Messenger Chat - 미용기기] Trader at 현대해상 inquired about block deal availability in 클래시스. Provided real-time liquidity assessment and impact minimization options.,"[현대해상] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Resend 원텍 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S10,오예진 / 대리,2025-02-01,연기금,현대자동차그룹사우회,Buy-side 애널리스트,서세희 / 애널리스트,미용기기,콜,"[미용기기 종목 콜 업데이트] 하이로닉 최근 뉴스플로우 관련 현대자동차그룹사우회 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[현대자동차그룹사우회] 수익 추정 변경 시 구체적 근거 요구. 글로벌 peer 대비 인바디의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.,하이로닉 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S04,최수아 / 과장,2025-02-01,보험사,DB생명,펀드매니저,서동현 / CIO,미용기기,콜,"[미용기기 종목 콜 업데이트] 루트로닉 최근 뉴스플로우 관련 DB생명 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[DB생명] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 클래시스 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S03,박지훈 / 차장,2025-02-02,연기금,삼성그룹사우회,트레이더,류도현 / 선임 트레이더,방산,채팅,[Messenger Chat - 방산] Trader at 삼성그룹사우회 inquired about block deal availability in LIG넥스원. Provided real-time liquidity assessment and impact minimization options.,"[삼성그룹사우회] 짧고 명확한 메시지 선호, 긴 설명 기피. Complained about missed overnight futures alert during recent volatility spike. Requested improved notification protocol.",Launch real-time 방산 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S10,오예진 / 대리,2025-02-02,연기금,우리은행퇴직연금,Buy-side 애널리스트,신지은 / 수석 애널리스트,금융주,대면미팅,[금융주 섹터 대면 미팅] 우리은행퇴직연금 방문. 메리츠금융지주 실적 전망 및 밸류에이션 논의. 당사 리서치팀 TP 상향 배경 설명. 향후 분기 가이던스 변화 가능성 공유.,[우리은행퇴직연금] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S05,정우성 / 부장,2025-02-03,보험사,신한라이프,펀드매니저,류동현 / 수석 펀드매니저,금융주,식사미팅,[점심 식사 미팅 - 금융주] 신한라이프 펀드매니저와 식사. 삼성화재 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[신한라이프] 장중 전화 기피, 오후 장 마감 후 콜 선호. 신한지주 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.",금융주 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S04,최수아 / 과장,2025-02-03,연기금,현대자동차그룹사우회,Buy-side 애널리스트,권연주 / 수석 애널리스트,조선,세미나,[조선 섹터 세미나 개최] 당사 주관. 현대자동차그룹사우회 참석. HD현대중공업 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[현대자동차그룹사우회] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.",글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
